Competition,Loop Index,Type,average_score,score increment,success_rate
aerial-cactus-identification,14,baseline,,,0.0
aerial-cactus-identification,14,researcher,,,0.0
aerial-cactus-identification,15,baseline,,,0.0
aerial-cactus-identification,15,researcher,,,0.0
aerial-cactus-identification,36,baseline,,,0.0
aerial-cactus-identification,36,researcher,,,0.0
aerial-cactus-identification,37,baseline,,,0.0
aerial-cactus-identification,37,researcher,,,0.0
dog-breed-identification,24,researcher,,,0.0
dog-breed-identification,25,researcher,,,0.0
dog-breed-identification,48,researcher,,,0.0
dog-breed-identification,49,researcher,,,0.0
dogs-vs-cats-redux-kernels-edition,4,checkpoint,7.854281812463777,,1.0
dogs-vs-cats-redux-kernels-edition,5,baseline,1.8017173161961442,-6.0525644962676335,0.6
dogs-vs-cats-redux-kernels-edition,5,checkpoint,0.422604172722688,,1.0
dogs-vs-cats-redux-kernels-edition,5,researcher,2.007401089011268,-5.846880723452509,0.5
dogs-vs-cats-redux-kernels-edition,6,baseline,0.7678351631459671,0.3452309904232791,0.6
dogs-vs-cats-redux-kernels-edition,6,researcher,0.7119266697736808,0.2893224970509928,0.25
dogs-vs-cats-redux-kernels-edition,28,checkpoint,0.0096466075799998,,1.0
dogs-vs-cats-redux-kernels-edition,29,baseline,,,0.0
dogs-vs-cats-redux-kernels-edition,29,checkpoint,,,0.0
dogs-vs-cats-redux-kernels-edition,29,researcher,,,0.0
dogs-vs-cats-redux-kernels-edition,30,baseline,0.02996239583966454,,0.3333333333333333
dogs-vs-cats-redux-kernels-edition,30,researcher,0.0086842814102345,,0.1111111111111111
